Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593910,51.452730,On or near Coronation Place,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594753,51.453382,On or near Baldwin Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593910,51.452730,On or near Coronation Place,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593392,51.451608,On or near Little King Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594753,51.453382,On or near Baldwin Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597444,51.450023,On or near Farr'S Lane,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594886,51.451403,On or near King William Avenue,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593910,51.452730,On or near Coronation Place,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594263,51.452206,On or near Theatre/Concert Hall,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593392,51.451608,On or near Little King Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593910,51.452730,On or near Coronation Place,E01033908,Bristol 061B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Anti-social behaviour,,
95f02bf1e3bf5b5ada58438e55e5009343bb7c351c92188938a51176ed8221fd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593194,51.453030,On or near Parking Area,E01033908,Bristol 061B,Bicycle theft,Under investigation,
e1dd22e39dc21f19470a7111d173cd21d3f4fc181ffb2dba351eacc6b12148b5,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Bicycle theft,Under investigation,
adeb156a92c254e4e26d6e61f84f0ca8deca6160c4a91941b1690547c7f0ff5a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594753,51.453382,On or near Baldwin Street,E01033908,Bristol 061B,Bicycle theft,Under investigation,
8a24d2ce6518e9e858ab9148ca6ffa298938c20a16eaca343f347e7d74f64a53,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594886,51.451403,On or near King William Avenue,E01033908,Bristol 061B,Bicycle theft,Under investigation,
e1128ff22db9ed1c678a0835971a6187d1af428087266c9ea955999fb66ed4d2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593549,51.450430,On or near Mill Avenue,E01033908,Bristol 061B,Burglary,Further action is not in the public interest,
8ac26a46e5fa2ff6a2543d22693e73fb8cc14589d510d6375de60293a0ccdb1b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593392,51.451608,On or near Little King Street,E01033908,Bristol 061B,Burglary,Under investigation,
38dd01b7e9e8bf638db63e939533e77676b05d5b84a96135f32d21d87dac6b66,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Other theft,Under investigation,
cae04f0c4172302f794bc89645704b3dc8d6c48b28ea26d7817ffacf7799ebb9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593392,51.451608,On or near Little King Street,E01033908,Bristol 061B,Other theft,Under investigation,
61e74cbd53ab4bae7df542160b5be849db003b0358c31e4f6f4fe33a1aba5e9e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595811,51.450598,On or near Middle Avenue,E01033908,Bristol 061B,Other theft,Under investigation,
5a50791889ed90bc9c5135cd9a4165489be1f559d2b9f29da30d38cc757fe8af,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594263,51.452206,On or near Theatre/Concert Hall,E01033908,Bristol 061B,Other theft,Under investigation,
83f1b6dc828b46080366989a21ad529ebb903ebcda09851b5c2b106d5b095a2b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Other theft,Under investigation,
bd1382fc43848f0394ada9c534c6da9fe2f1014fdc17e83f0af2eb712420dbe6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595811,51.450598,On or near Middle Avenue,E01033908,Bristol 061B,Other theft,Under investigation,
849410c4ba91604e56155d96a5fc49c629b72f6a4b893adfedfda026bc66b280,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Other theft,Under investigation,
21d64368a2da877eca027a9deffe612dde70c42daac40466c1e02d9702d8485e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Other theft,Awaiting court outcome,
7352680e5c161a7bc68d69b1d29e0f3bae4b5638f07fcd34cd770867ef95c120,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Other theft,Under investigation,
f7c65d6b6cf81cbcb76e1d1552d769c22745e66f06edc358450e288f0c51e265,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Other theft,Under investigation,
40ccaf39611537dbc39e190bd33e65f526993f57fbef51fc326b21d0e7aa6957,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Public order,Unable to prosecute suspect,
7c8506f48674009fa60730a583e3d83388321b6c74e3f192d06681cc6bd57bb4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Public order,Under investigation,
c9e12c24acf65e3d7ff3c114cffab1ff7a04e2e94ad00bed0d32c0beb6f6df57,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593392,51.451608,On or near Little King Street,E01033908,Bristol 061B,Public order,Unable to prosecute suspect,
bb57fe1e18ac0c438e9d96740bfc154d7f2293599c2adfd9682db44bb7be597f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Public order,Under investigation,
5611bf19d0c1e077af0870ae011e77e3649e69bddf6a4e78cdc972e382d53d89,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594886,51.451403,On or near King William Avenue,E01033908,Bristol 061B,Public order,Under investigation,
8a5038bfedc7758cd14072c79b567c430b76ae891f9e9e1500c9f10cb242029d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Robbery,Under investigation,
419511c360a5f077e693712aea467399d75c710fa585a09d5e614e995f8edc38,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Robbery,Under investigation,
d8166b288e56cf829edef68d9bc1ec410f9a4093443f7b18b531a7dfb226372b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Shoplifting,Under investigation,
45e11fbb39c7a4dbf08e04eeb28e3e13372b3d3be850a56836ce2d0e97605e4d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Shoplifting,Under investigation,
4cbe057265290525dbebffa10f369d89d7eb133a04f2a376468349d646a43bed,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Shoplifting,Under investigation,
60d5948d2c52944d79a315d2e900e6ae2ba3235efca1ea56df797f735550b6ed,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Shoplifting,Under investigation,
c71a5a7aa3ce28e3c5acc0f0a59c80f271ff5a36f29cb970db7e12dfeafd8aed,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593319,51.452670,On or near Crow Lane,E01033908,Bristol 061B,Shoplifting,Unable to prosecute suspect,
085b7e14456a6c136ee1c177b3d6d119471879f3c8188a4a2e5bf3344357ffb2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Violence and sexual offences,Unable to prosecute suspect,
b8c2e9213b24095af213862d9f65b8de5d9270216c9ba5b8d93908531f6b5e1a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Violence and sexual offences,Under investigation,
21e2a8971ae39f7a10336cc05224e077144439664c304c74e41c0b645cfce7ba,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Violence and sexual offences,Unable to prosecute suspect,
fcd98470e7bd95e8c175b44d3f02c15de065dee62a7883f4b9d75f2423311895,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594263,51.452206,On or near Theatre/Concert Hall,E01033908,Bristol 061B,Violence and sexual offences,Under investigation,
048d4a8d35363273fcf4f2cb15265bb6484d84a7b3d448f64f56795d31d56c6c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Violence and sexual offences,Unable to prosecute suspect,
36cd4016e496624207204b0d28274163dfc5b3b643ab15535af6313bf4c1bb14,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597444,51.450023,On or near Farr'S Lane,E01033908,Bristol 061B,Violence and sexual offences,Under investigation,
76bed85ee26b313b4a66e0b426f3c3e7c500ea250b1e01c5a12e7895c090803c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594263,51.452206,On or near Theatre/Concert Hall,E01033908,Bristol 061B,Violence and sexual offences,Unable to prosecute suspect,
b891e3697fcfb3148a56da06448b2601c6b750730a7401d781f337fd97e876d8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.593392,51.451608,On or near Little King Street,E01033908,Bristol 061B,Violence and sexual offences,Under investigation,
feba346fa39feb90a2cecb8494e17968a6c6897954fbafeb87555c817b20b0f1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Violence and sexual offences,Unable to prosecute suspect,
586eb031d88410511be6b734b8f86aecc0b8316f0f171d6c06dd2647fd63ea7f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Violence and sexual offences,Under investigation,
c68e6b63bf79af725fc41423b3b8f544f2ef941758aa5f826c36d444abfb0d66,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595811,51.450598,On or near Middle Avenue,E01033908,Bristol 061B,Violence and sexual offences,Under investigation,
b9e5babc480eba143c1a02a6e4d48a52bf7a3e519cfaa95031ce93fe5fe8d0f3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Violence and sexual offences,Unable to prosecute suspect,
1181366655489060b5e457c84a25e3bbac8530db1e9bf779177608db81dca6fd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.596173,51.452961,On or near Marsh Street,E01033908,Bristol 061B,Violence and sexual offences,Under investigation,
5cc034c331a44b74fcd4acdd79d1fa89b2d2383944bdb793b6e3d14ca5fdf757,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.594886,51.451403,On or near King William Avenue,E01033908,Bristol 061B,Violence and sexual offences,Under investigation,
0a00fce95399e76149af7507a8ef89f9af11ee5b17dbec2118c37124df7c97f0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.595541,51.453226,On or near Nightclub,E01033908,Bristol 061B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598651,51.454306,On or near Pipe Lane,E01033909,Bristol 061C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597431,51.450176,On or near Narrow Quay,E01033909,Bristol 061C,Anti-social behaviour,,
1556b2f16bcedf0eaf7c158c099b3bc4d98e9645d9f66e4682f6bc7dbcf4f353,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Bicycle theft,Under investigation,
dab2f108e504c5d21572ab92c4505a72f89735fee6533ff0134e09f837456d75,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Bicycle theft,Under investigation,
4fc19e0bd97ab794914317df89fe11c9341aacd74d49ef4a32641f6429391611,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Burglary,Under investigation,
7126de5c215745b904f97aa07fdfa322715473e332a9afb7fc160678aae8cd9d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598969,51.452504,On or near Supermarket,E01033909,Bristol 061C,Criminal damage and arson,Investigation complete; no suspect identified,
56be20357783fb2f79557e98849b9ed7215463d617df39017c839fbd8a4f4090,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598651,51.454306,On or near Pipe Lane,E01033909,Bristol 061C,Criminal damage and arson,Under investigation,
a7a735de35180ff4a41d8a7147bb0ffc1b5bd5225d741e94c05e72ef9915627e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599429,51.453241,On or near Gaunt'S Lane,E01033909,Bristol 061C,Criminal damage and arson,Under investigation,
d02e72595005bebc12b9cac82136b481f3dc9ecc5c8b90159279f69e28c5bec8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Criminal damage and arson,Under investigation,
75cc4421435810b22acf590e3ff090aa244c8e54dad20190627bc92fa4bba76a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599081,51.455266,On or near Lodge Street,E01033909,Bristol 061C,Drugs,Under investigation,
a2837929738562c6d54ecaa9f0b90a78945c6e0037889ce2e177b403e2f11b26,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Drugs,Further investigation is not in the public interest,
6a44e56658cd69132dfd2b90e0e4abc1f9786f1dfbe234adc7f691493849543e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599081,51.455266,On or near Lodge Street,E01033909,Bristol 061C,Drugs,Under investigation,
2c6a3f9e9e810a394574f3d1308a0fc550bda0e07976b2f7a173325b6cf1233f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599081,51.455266,On or near Lodge Street,E01033909,Bristol 061C,Drugs,Under investigation,
d4fcb64bb49839575398d00be7ab72ec2220353042b700828454ec09e7887b54,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Other theft,Investigation complete; no suspect identified,
d484894b2eba3ecfda7fe2f9f04c8eadef07ae0809c1398fb8793a8062b64a79,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Other theft,Under investigation,
14dab4f84b59003528839ae7c7ec8539f823df86f628f99b52d5e3247ff28a4b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Other theft,Under investigation,
dde3c36615b92cc744131b68b2e4dfb8bccdb61f3149ca5ad63763d151cf4d96,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Other theft,Under investigation,
cabe9288b91b9cea6f13a23fc921e3c061ec8ce26e2771756ee5ba9eca8658b7,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Other theft,Under investigation,
12c0279adb652ae394c30c89e670878c27a3c3748d3b7af46bf2231fd974ce43,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Other theft,Under investigation,
87d61feb2e54199a9ead577724229dc17466c20fab2fa35ffa28b15ee876f800,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Other theft,Under investigation,
a9a1b8e2ed1233aaa7ea1d269328a98e3956932c0f1d1d58066067438aeade95,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Other theft,Under investigation,
14caf5877016adf03f6c6deafff77927f5ef97743b46a79743c87e6184252b30,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Possession of weapons,Under investigation,
342caebec3e4719f4718dc79da4cafff8f70cf63e827031af02551d17c4d7b58,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Public order,Investigation complete; no suspect identified,
4b61104230a6ad3fcc638230a78a85be7ceba257a6bc061c079247424ee56450,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Public order,Under investigation,
dad335803bcd70765f4ff1ba909791d9176e363e4b23cf8f2df4a1ef56222756,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Public order,Unable to prosecute suspect,
a324de8afcc0a12f2efbe50df9bf7ada8e016ff9d894870652ba8a4a3eede466,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Public order,Under investigation,
f8779839fe80e9e4f03e13d30688daa5b6b2270fe85b0112b59f7054b16ae64d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.602422,51.451041,On or near College Square,E01033909,Bristol 061C,Public order,Unable to prosecute suspect,
8fc976f3e443438ab02b09a9f61921ad44fe6de22a9b64f66c85dfaf5ee2253d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597431,51.450176,On or near Narrow Quay,E01033909,Bristol 061C,Public order,Under investigation,
d5307d6d97f795e0cba8c862fafaeef83d9325299f92e35bf35cd2c7f1639f0e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Public order,Unable to prosecute suspect,
a9fb5b07652a00af461cb6412fb4a214015048bb865d3a41e01d3d012f3ae4f0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Public order,Awaiting court outcome,
a6365976ff34df8f592b7e4bedade90357c5e47f7c00ae3644cfc2da5bb66b6c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Robbery,Under investigation,
5e8788fba2c3425ec1f7c1eafcc476c3292f55c2b41a765af3ee946898f98b61,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Robbery,Under investigation,
0b4630bda89d7776831f0c887c57a8da789caaa7fe1c26be94b53231a29afe51,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Robbery,Under investigation,
9940900bdfbbf33b0adf22bbccc2193acf5f00daeea194b24f906a8ae1e2fb8a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Shoplifting,Under investigation,
e8812943c97a98bd2e9e0b95a5dde892e01002a89fa7b37b556d5f050dbafa7d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598651,51.454306,On or near Pipe Lane,E01033909,Bristol 061C,Shoplifting,Under investigation,
03c5525404ca0b35e6f2bd722ac963f1f39ac471659c13c64e0fb468f2a4c8da,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Shoplifting,Under investigation,
10d3a35372a05a0a8b8f8b5fff8c5377f7eac7fd8d7a9621208d43b39dd3b0f0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598651,51.454306,On or near Pipe Lane,E01033909,Bristol 061C,Shoplifting,Under investigation,
3f20fe879bc9587940387d6a59d726942d2c712faf4cebc299ae7005078344fe,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Shoplifting,Under investigation,
ad35ac71e5c53962cf2ab13bda7e90637db72c35185b837bd7bb7e692fb97df1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Shoplifting,Under investigation,
548fcd67ca22a6303ecd5241d77ad8618090efd34a2de5b0702abb3ddeddcd8a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Shoplifting,Under investigation,
50549d7437d252249d0e703e7fbaf326152e023aa5744b2e932515aeb19e8717,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Shoplifting,Under investigation,
f53405b09801238aa027520104f9456e1e19b1cb0ae027886e30afe2f5c21f27,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
7a80fa9b6cfdfdc93be07a5bb68bf182f1aacd390788116d97cbf8436ef2f231,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598629,51.452625,On or near Mark Lane,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
6558da20fa7bf40ce871aaec3be4e6daf5e94b000cf3e35ff7d4b4d6023d649c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
d74fc3c8a11c9976f13d1887dd0aa42f70519b07e5a7147b2a65de12c2fae926,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
dbd36e03deb9f1b7cf5ac2def3877708624b6dc9a361f955fe6f551653b6d254,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
c8f2c6a1e43747638037bf2c0f0759c80f5dfdd8bc30e89e00a7e699ae161f66,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
72bb9b714735edebb7de1174df912ea068c3f96a7fea589eaec57f84a89b2998,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
ff473b7b4f0e4bcf97df264811e26c6b78e15f8b0188b626a847ed9eebe3a10d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598261,51.453049,On or near Theatre/Concert Hall,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
d05c99e596ef8e9b509335251646c3fd2650e12d08e3d7a1e85e297e01682089,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.600924,51.453161,On or near Unity Street,E01033909,Bristol 061C,Violence and sexual offences,Offender given a caution,
a1efac64d056ea802d6394315af843029b9869ee12117c5f7c6368c9cde68176,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
4aab5c2fe5c8b524dbe989858100931957646ab691d7b045f691199b1c4c9e9e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
8b403dd53f6a6674210247cdd7baea8165abb7ed28341eab424470488b96e7b8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.597833,51.453357,On or near St Augustine'S Parade,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
71a5ba644d2bdd034ccc34a029de368c8c752eb2fa790d2a3e292bc46967ad66,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.599344,51.450094,On or near Nightclub,E01033909,Bristol 061C,Violence and sexual offences,Unable to prosecute suspect,
5210206ceafdf6b0252e90224893876d8010dc773d343235321c01a4852c3f91,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598608,51.450979,On or near Canon'S Road,E01033909,Bristol 061C,Violence and sexual offences,Under investigation,
